m,targetID,used,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
6,193,,0.01689420410246979,0.016894369939687584,0.016894636987040655,0.01689506701843288,0.0168957595214115,0.016896874735721903,0.016898670790203185,0.016901563601590935,0.01690622358378312,0.016913732041316413,0.01692583473611414,0.01694535470807664,0.016976868806901982,0.017027827990465223,0.01711044292965528,0.017244938376602507,0.017465386566857935,0.017830760311069376,0.01844759448900802,0.01952180208332605,0.021496364604641872,0.025505330973687734,0.0354936621377649,0.07911470475639582,2.571271689875044,27.30165081239649,71.85109513367306,143.63118578611721,224.49631814091845,255.3861539477449
6,194,,0.045976408514303006,0.04597800048789797,0.04598056398960838,0.04598469163657076,0.045991339410132615,0.046002034450648814,0.04601924390320589,0.04604691185500653,0.04609132479061459,0.04616245083565927,0.04627608353907241,0.046457691657304005,0.046746648797506105,0.04720551845483308,0.047934886889448254,0.04910997226078303,0.051061220770889086,0.054477864764499374,0.06070017552855466,0.07309275493484747,0.09506988213590149,0.13185525500944187,0.1858143479667393,0.23766728570408532,0.1685331456453266,0.02468265662045299,0.0038295355216854026,0.001626391542812871,0.001234066932324407,0.0010934164443950993
6,195,,0.04419334488492413,0.04419512321247693,0.044197978571675414,0.04420255210681573,0.04420984662516474,0.0442213959182605,0.04423955242807686,0.0442679870736398,0.044312741360605194,0.044384253894270406,0.04449959247048786,0.044686956290175835,0.04498902587675331,0.045453910770166465,0.04617990132325747,0.04736555160517753,0.04938814590823755,0.05300214453354293,0.059899180037223484,0.0744054582712203,0.09680261553091118,0.13037190474182742,0.18037803705557887,0.23390899359404618,0.2472313633832237,0.20037352387865437,0.113116953332343,0.03353802894741883,0.009615628216501883,0.004247930592256079
6,196,,0.02749121821731058,0.0274933692922567,0.027496822692988417,0.027502351344260982,0.027511167387898907,0.027525197615013337,0.027547425142550243,0.02758250448054203,0.02763770960493711,0.02772504663367325,0.027863872472329732,0.0280842573014418,0.028435382742021967,0.02900088841409694,0.029914705622656097,0.031375175167292824,0.03410362001148331,0.03917065079750358,0.04901453584888098,0.06868401319223015,0.10212349406537585,0.15811375094878896,0.242935537850895,0.342094021047558,0.4105140475090181,0.44998787414793695,0.4614958441751024,0.44982541391338454,0.4093844180598154,0.3456863103335567
6,197,,0.03987022009902056,0.039871081833340705,0.03987247050253397,0.03987471056582925,0.039878321112904666,0.03988413642481014,0.03989350643720322,0.03990860395719104,0.03993270223688602,0.039971570034955516,0.04003437976090275,0.04013661666074445,0.040302778073331276,0.04057232679918511,0.041009762521222494,0.041733187298917375,0.04294272589087746,0.045030945500681506,0.048798775273014655,0.05607108395543724,0.07043012617096531,0.10739769066458542,0.21968906256786216,0.5488624802377129,1.1679839140873562,1.8021669883984397,2.3830041923258247,2.8258169062444303,2.984099368800823,2.775642985607718
6,198,,0.040326322611327355,0.04032686495903833,0.04032773838110652,0.04032914499281027,0.040331410109328274,0.040335056258339705,0.040340922336180175,0.04035036765732211,0.04036559131043879,0.04039013906507642,0.040429727761953166,0.04049359423564857,0.04059682089747423,0.04076415002791207,0.04103645164461318,0.041482515480101026,0.04222261292657328,0.04346689421912417,0.04560413913211264,0.04943852236726944,0.05688913018393969,0.07403823951038095,0.13720486439265356,0.5952326097484465,3.6143141585971965,12.456402459827052,22.60184950163768,28.925852174177205,31.29584678358263,31.107647704439152
6,199,,0.039938678015796605,0.03993923548911329,0.03994014136605264,0.03994160811026269,0.03994397401149517,0.0399477857869625,0.03995392573698886,0.03996381643784923,0.039979752191964424,0.04000543630545123,0.04004685498707258,0.040113707206992116,0.040221766454906896,0.04039684023557346,0.040681562941108126,0.041147464760305306,0.041917554382535235,0.04321183652502294,0.04544910797665206,0.04950995530068851,0.057572918137833676,0.07681359754666203,0.14834338115482035,0.9522978010330744,10.568218852515221,40.91347848508367,87.25172283151565,146.4024491578162,202.05651502487646,211.88346707344937
6,200,,0.025390515050978776,0.025391987519166437,0.025394358871860437,0.025398178131191527,0.025404330111213437,0.025414241526854134,0.025430214781444572,0.025455970392477666,0.025497533327694045,0.025564694022601833,0.025673449702519356,0.02585017242917646,0.02613895881488598,0.026615232735797148,0.02741273727059166,0.028782591024489393,0.031241191902199247,0.036018840675207636,0.04689073031428703,0.08278091383290655,0.252442804547221,1.1788842366847445,3.620109667210172,5.38556734638469,2.4236931389809815,0.042001909041866466,0.0024204247455464007,0.0013006894834425918,0.001074367768590229,0.001010973986831144
6,201,,0.03230200494371555,0.03230382892991088,0.03230676646285568,0.03231149779440622,0.0323191194189357,0.0323313998634034,0.032351194412393425,0.03238312031502829,0.03243466336676667,0.03251801056026292,0.032653135584916455,0.0328731280498123,0.03323376349229782,0.03383171655656005,0.0348422968539739,0.03660792449596149,0.03988866053766864,0.046836858557399316,0.06443032923614603,0.1201511692095415,0.408796613605917,1.4382220003316988,3.245179530662304,3.9565762061744945,2.545787201394439,0.9804880678736503,0.20133160972229872,0.024013978913441585,0.00614955778072394,0.0035379655045863507
6,202,,0.026856720052300245,0.026858265846401348,0.026860768454318774,0.02686483391951775,0.02687146977270589,0.026882346740388908,0.02690015845086792,0.02692916166292936,0.0269761907462424,0.027052394049895394,0.027176105391774254,0.02737779960728098,0.027709048041508304,0.02825974160716577,0.02919312180349139,0.030814173239073324,0.033813933768814954,0.03992747426864013,0.054839516908848245,0.11568068721158577,0.45385711913662136,1.402575766419015,2.62128263561416,2.953875097914601,2.3417124798263123,1.6575485191695303,1.0473946315372369,0.5252787933034426,0.14706585409940015,0.07450760229501509
6,203,,0.02639947954317633,0.026401118964548723,0.026403760333315596,0.026408017196599288,0.026414880490471353,0.02642595362930414,0.026443842958819932,0.02647283802857574,0.026520024299415933,0.026596710466240382,0.02672194143431239,0.026926594647494494,0.027260965640129576,0.02781274462824201,0.02874623480743498,0.030372930776268226,0.03336893002763726,0.03967395254259428,0.05665016415055416,0.12320883009725805,0.4179305139440656,1.3756807368303965,2.9337604191213065,3.5848296207434847,3.763725259499978,3.7916474293800055,3.6864804971101033,3.4804151593161707,3.156811666339775,2.6621767854140383
6,204,,0.029758885298631018,0.029760299740229847,0.029762577706784175,0.029766246421668256,0.029772155668115193,0.02978167524373173,0.02979701652092065,0.029821753009640628,0.02986168278466419,0.029926443611683257,0.030031838962308016,0.030202927613946766,0.0304815291189077,0.030938233332115966,0.031695694587602054,0.03297798500798086,0.03523012694645324,0.03946797486780301,0.048680224283253075,0.07362130491712979,0.17611415252126753,0.8214645199349181,4.572709262068723,11.782348162215454,17.707904102767582,21.12141448385904,22.853879906999882,23.539868612723893,23.59522689726717,22.185880469340674
6,205,,0.0283249801108825,0.028326377203940933,0.028328627250256273,0.028332251348907145,0.028338089520373082,0.028347496788524103,0.028362661244244625,0.02838712221571138,0.028426620304697732,0.02849050617310598,0.02859411450203302,0.028762857157352165,0.029039525547256577,0.029497957273188824,0.030270501314323992,0.03160970074862267,0.03405269173261258,0.03898779213244527,0.05102991469591972,0.08005544720123813,0.16450459820021246,0.5491225862543878,3.5465432760805373,15.763854031848679,34.87845434046194,64.24083705079605,107.72500314746677,165.14283251309726,206.9738366540772,228.20585129852253
6,206,,0.022432599367646727,0.022434190368706624,0.02243675279871839,0.02244088028323747,0.022447529990256537,0.022458246524148462,0.022475525719943705,0.022503408982514177,0.02254846274062795,0.022621414965918255,0.02273994979249259,0.02293364727275787,0.02325322082939967,0.0237898187481831,0.024740388238063342,0.026580527569649858,0.030199463482306222,0.038545292661873905,0.0698610259742963,0.3525629721275248,2.8168301374180817,9.2009604635784,17.761889084694822,27.044122668477208,32.80247980199708,34.62796353800421,33.88945169163843,31.32265032780989,27.669378051702548,24.530644110149126
6,207,True,0.035622365631552785,0.03562545196817098,0.03563042268725718,0.035638429203790595,0.035651327906674773,0.035672114064238376,0.03570562642529631,0.03575969719423967,0.03584704403877593,0.035988422594096514,0.03621798380238627,0.036592656894477306,0.03720934028285909,0.038238523966082995,0.039996379812396225,0.04312024870840387,0.04907875964150771,0.06210441236622031,0.10075877630387099,0.3748549146106812,2.38838453235557,6.417634273657308,12.987152507493663,23.495407643018254,40.185482389182276,66.70289495305317,109.3676493234507,179.36775867299,239.0989044217639,229.15091491494525
6,208,True,0.047465013671071976,0.04748146929069575,0.0475080005069883,0.047550810279083186,0.04761997750351987,0.04773199124168035,0.04791417590528329,0.04821277104155376,0.04870684360771707,0.04952503007212453,0.05088731026226751,0.05319147334363553,0.057120513255661996,0.06379851013486547,0.07493871174641363,0.09379175999459485,0.12413947578318947,0.167896006059168,0.20391661446462,0.15057138844087112,0.02229644934521748,0.00359697947061675,0.001550040714503779,0.0012259280300022496,0.0011029417776075438,0.0010524243787377267,0.00102010235906046,0.0010091263513631677,0.0010037299996663294,0.001000301094769654
6,209,,0.013994547333619906,0.013998447341934079,0.014004731236064424,0.014014859969045947,0.01403119590294094,0.014057568699917328,0.01410021207818221,0.014169339579894368,0.014281861556896818,0.014466247279576653,0.014771711098873243,0.015286949091763069,0.01618257034302152,0.017821737016570208,0.021110409244715047,0.028970056337022574,0.055982704081171,0.2186511383808554,0.859814537486251,0.48997558432496136,0.001,0.001,0.0024322336287045812,0.012940170583215577,0.04010590951969313,0.09141327935818823,0.16969121788183847,0.2709780137249458,0.38681766333591383,0.5080211552262185
6,210,,0.051130115383791114,0.05115902678670612,0.05120540559176768,0.05127963492190923,0.05139805187587171,0.05158599304316862,0.051882194327292235,0.05234567948154449,0.05306800264396445,0.054196758200540665,0.05595528926732943,0.0586964956565614,0.06289187434790065,0.0695207385598766,0.08053017549413846,0.09709527421111953,0.11809328501213766,0.1450886541067688,0.16893094662726246,0.17611409119568458,0.15590791493992223,0.10431145726212504,0.04329863143389398,0.013674530200068261,0.005711538732616581,0.0034125870064774582,0.0023747093562260144,0.001770304738366803,0.0014303919211448384,0.0012284459928147793
6,211,,0.04536173850423116,0.045379599356985,0.04540839162960599,0.04545483850991612,0.04552985468237288,0.045651262689285266,0.04584849136531843,0.04617145845494775,0.046747057532172724,0.04777954277547676,0.049531024553992484,0.052563755698988385,0.057610565168798554,0.06553037265670389,0.07957607068146848,0.09909313267246282,0.1199184091252623,0.13698647018388665,0.13670910155321916,0.12189739192034785,0.10310854018610563,0.09001654663956311,0.07584232380940602,0.0606603803730081,0.04697496971385708,0.035457671455852456,0.02586147362323281,0.01809656509608707,0.011616413879898804,0.007483661518194658
6,212,,0.09082810939791269,0.09082963320649852,0.09083208696569298,0.09083603823378307,0.09084240099958996,0.09085264720932902,0.0908691475608973,0.0908957207397942,0.09093851904399439,0.09100745760434656,0.09111852389179827,0.09129751745765056,0.09158612529705956,0.09205184066047839,0.09280427610228922,0.09402226695897024,0.09599945425647799,0.09922161374276386,0.10449546353610215,0.11312933007740154,0.12680806756705246,0.14022105445987046,0.10138701917905028,0.020826490589732037,0.001,0.012334837299845736,0.6068681842710171,2.044672227604947,3.720045242379709,5.184676745501252
6,213,True,0.05537385359085226,0.05539044274046124,0.05541714115254986,0.05546009803411646,0.055529197708279604,0.05564034101839278,0.055819094327533104,0.05610657135073089,0.056572426117779955,0.057327056531427924,0.058554957017463195,0.06062353708938813,0.06393542534608333,0.06928245852829767,0.07777619940700832,0.09033967146345923,0.11180003459814146,0.1525647766229632,0.21379385465627074,0.28918294770095837,0.3405410432645933,0.35578648317360023,0.29748332018408125,0.14111399769477878,0.051806657595436324,0.015796170800801597,0.004370244091182576,0.0019997809865985585,0.0014074201213875143,0.0011437488347813987
6,214,,0.046232627341328075,0.0462563613031454,0.04629465129127726,0.04635672474522597,0.04645631859524654,0.046615866494824014,0.04687105788309825,0.04727975158834382,0.04793356534649378,0.04896414751024411,0.05058290970356658,0.053242517096738676,0.05775732177029662,0.06497948479011674,0.07655553318081616,0.09478969706306449,0.12425271597896267,0.16389506945830679,0.21356209192888878,0.256687372914706,0.27299781494031733,0.2705295801468558,0.24863425235352773,0.21100112033016996,0.16521078049723179,0.12045673463672356,0.08014092904002493,0.037050283142796216,0.0156629479189836,0.0076156507962759955
6,215,,0.027759067049458196,0.02778185694401425,0.02781852789089217,0.027877535933712727,0.027972440649079007,0.028124814658462054,0.028369080645167265,0.028760070682557547,0.02938804916848577,0.030405460049230473,0.03208292743803891,0.034940001220921495,0.04000307766827167,0.04926236386004936,0.06591936566101621,0.09527075546518904,0.14547678553154522,0.21923945738611103,0.2911640817347631,0.34548111341219656,0.3768827181499316,0.39712317058470525,0.4116623490697346,0.4236748905463537,0.43174796479532196,0.4364465514654449,0.4372364876275398,0.4313601786984679,0.4175852382405999,0.38874140521686346
6,216,True,0.0739978971427456,0.07400575879485535,0.07401842034261095,0.07403881095744747,0.0740716412251966,0.07412448721958163,0.07420985631299977,0.07434765075732438,0.07456858920105727,0.07492410153236115,0.07550131389173075,0.07644674104092972,0.07800705321142253,0.0806739051098027,0.0852917852970979,0.09317809366699706,0.10492401664354734,0.12193775126980828,0.14701458701259063,0.18267718284568119,0.2350485212702811,0.3179649935413878,0.4576701329104543,0.660860392331306,0.94749362737319,1.2888456175837155,1.6705350128298826,2.0825148432402805,2.4307205006412103,2.4728113912600125
6,217,,0.09472007657160773,0.09472126335429208,0.0947231741772103,0.09472625046508906,0.09473120369192436,0.09473918107595614,0.09475203228210102,0.09477274301523719,0.0948061422976257,0.09486007469702237,0.09494741934887078,0.09508970459282982,0.09532239122659815,0.09570127183933964,0.09631669563719591,0.09731881560950151,0.09896059855368708,0.10167881256932038,0.10626020781955563,0.11422533023962182,0.1288672148621521,0.15876554808690038,0.23470044159912712,0.5485821375493749,2.5474681669659547,9.595101409276777,17.42361441980178,23.068718883916578,24.562067508977794,20.72406933169242
6,218,,0.09217316017041065,0.09217451196882406,0.09217668878024407,0.0921801941771782,0.09218583920008173,0.09219493024317223,0.09220957199799541,0.09223315630520502,0.09227115201658079,0.09233238384968497,0.09243110981063428,0.09259041365149605,0.09284779120625772,0.09326447071040499,0.09394128190517047,0.0950465215073049,0.09686716500352245,0.0999093133331859,0.10511369482392963,0.11437724573291198,0.13203842749604108,0.17020329450955174,0.2762025172418962,0.8101251519994179,7.315291142445335,31.06276280415118,73.88868900780426,144.76843679349489,259.59011366565903,219.23397862437415
6,219,,0.04854618139072469,0.04855381779236768,0.0485661184312127,0.04858593613177144,0.04861787489953502,0.048669374824963904,0.04875248477857199,0.04888678316715172,0.04910425105379137,0.049457551638144685,0.050034447714281206,0.050983677572379184,0.05256296774786408,0.05523232533092425,0.05986439822534294,0.06847168003152411,0.08894331544295622,0.14307432565363373,0.2409523789721073,0.47072002831853466,0.982611859609147,1.7220672604920615,2.8136672045355873,3.363525246082883,1.3846186337664574,0.12682763790155505,0.003966717421984047,0.0018230194079907015,0.0013026218277650027,0.0010589846845208968
6,220,,0.04280898373377304,0.04282018683558664,0.04283823425698722,0.04286731482646244,0.04291419297382852,0.042989811911181945,0.04311192699356933,0.04330948563006803,0.043630060963980886,0.044152880749531324,0.0450128271197458,0.04644804901099734,0.048904872845229264,0.05330083080422859,0.06168905416619239,0.07811503106139378,0.1120613279956321,0.17860606454744046,0.33515335044668443,0.6537779011420052,1.4121054169821285,2.42135672176364,3.088307965708519,2.4289495465161752,1.5457165710081293,0.7615203859211648,0.20847586022444486,0.015741775717623446,0.006226709586874626,0.00365878818195439
6,221,,0.04310725167901786,0.04311741537971229,0.043133782571987044,0.043160142668747424,0.04320261320020082,0.043271136041365954,0.04338207936870502,0.0435615249326795,0.04385078050385933,0.044317232338057004,0.04507221295949523,0.04630569737676536,0.04835989880768023,0.051892449647273055,0.05830420858999134,0.07117277566523875,0.10118997838862767,0.19481991273054683,0.45609192230919243,0.9162463963748158,1.3908930106613702,1.7814142111290616,1.996402204755616,1.9588662633295526,1.6557035423436126,1.217130595752534,0.8236115853394826,0.5230990935365737,0.2199686027198876,0.1290252540828891
6,222,,0.039922182699308154,0.039934711923478264,0.03995487095033081,0.03998729314036942,0.04003941828723897,0.04012322005269858,0.04025778440079329,0.040473724193478576,0.04082057047675838,0.04138077648616865,0.04229538207638333,0.04382637488954417,0.04649642024855518,0.05134851837098251,0.06051568629780945,0.07925765657096033,0.12250333640823532,0.22210193631111455,0.4544584912873996,0.8738360292807256,1.446395889083163,1.9966034493647968,2.3173149952309413,2.463929584789105,2.5436723846712197,2.5908646050679236,2.6072583532148736,2.5840314132796216,2.51898027678673,2.419368683282935
6,223,,0.06109860494309423,0.06110530711530545,0.061116151089925685,0.06113377031235204,0.06116234335892288,0.06120854537065947,0.06128317789595206,0.06140372131357575,0.0615985933072277,0.06191427446190665,0.06242752961627106,0.06326723209395431,0.06465669688848151,0.0670314877189004,0.07118444543038098,0.07882701510236911,0.0934494534183153,0.1238686357633961,0.19943667783719962,0.36980997941583676,0.8195986510861559,2.1515899780402146,5.207393228858695,10.341555250977354,15.599940909390664,19.256226288193986,21.59123592318728,22.514179854379194,22.639025437976528,21.58163682820944
6,224,,0.050921198281656595,0.05093062250902006,0.05094579853703888,0.05097023734939328,0.05100959394220086,0.05107297793117297,0.05117506741028001,0.05133952153692736,0.05160449751510505,0.052031587938071354,0.05272033982315356,0.053831926552303726,0.05562791758405269,0.05853424678410691,0.06324899337472736,0.07093676973874898,0.0836413658468599,0.10539281509407433,0.14591627663789547,0.23645252469943281,0.5111376449876679,1.4325461485153757,4.105395960508961,12.11784411277175,27.209195985682328,52.558953265511626,94.43281565157038,151.63525063856258,174.3316454555013,178.52047820114646
6,225,,0.09226547331271558,0.09227650208133177,0.09229426672292504,0.09232288654992729,0.09236900856426619,0.09244337212526237,0.0925633639749058,0.09275722541842563,0.09307107160196347,0.09358084429262639,0.09441331133772315,0.09578471900861518,0.09807690013712271,0.10200203498642703,0.10900926432807088,0.12249081592301915,0.15249928569356608,0.24542919324459667,0.8610953349049114,3.4853632285672225,8.131954140106576,15.035197115755803,23.356679150113028,29.50383961823651,27.781847792424884,0.4716433801387268,0.015888331169880275,0.006660311613428683,0.0036883767182077343,0.0022993620980217896
6,226,,0.04958494795631884,0.04959011155086008,0.04959842879387563,0.049611828228234504,0.049633421683818305,0.04966823658246522,0.04972441150636947,0.04981516424015368,0.049962073790261206,0.05020066591076187,0.050590220086440395,0.051231815854532715,0.052303907172869944,0.05413972204998025,0.05742108676222315,0.06377592609444904,0.07837940540640484,0.13233099609626714,0.4343748284259754,2.234230163517791,6.955058038838271,13.472196845071844,19.662408799054234,19.148187455419514,16.04772458439937,11.251636750811688,6.252534803926169,2.826413910653964,1.6547874354904661,0.9871652929682353
6,227,,0.04153884679390225,0.04155114047038139,0.041570946752776124,0.041602868873318585,0.0416543820153544,0.041738360307386965,0.0418746343279866,0.042095206666456816,0.04245330220465811,0.043037662779984345,0.0439994461178297,0.04560528492366207,0.04835257001030401,0.05325435710472243,0.06266701361343702,0.08316802374403026,0.1364663716062832,0.29768567061444123,0.7943973449773765,2.200787557448642,5.071926621937036,9.453920971804472,14.999559144975661,19.878207267071243,23.32024494736783,25.23464377589134,26.159224875769386,26.087900737117472,25.384322857204864,24.20107828891271
6,228,,0.019551700920467614,0.019559031218752913,0.019570843800621306,0.019589888210478645,0.019620614614465563,0.019670248058626216,0.019750577324453227,0.01988099165383224,0.020093789195020063,0.020443868546976125,0.02102755701982208,0.022022453937548887,0.02378186270039919,0.027093704122330534,0.03402614275126196,0.051039161921653656,0.09777242022155813,0.2477559581629647,0.8671749879969517,2.4082971099123687,4.985025992983845,9.15169948711607,15.874359208904613,26.71252019612742,44.17656338563958,72.30093471148375,114.74259074962475,134.1201378790812,147.83400128359435,151.15648269212988
6,229,,0.01731481920837829,0.017337094556749397,0.01737310038439653,0.01743143640234345,0.017526310723253686,0.017681566127549272,0.017938225110550026,0.01836974604000015,0.01911635693728993,0.020474740628296188,0.02318712572876274,0.029690099944383604,0.049959544058355496,0.09857702398625194,0.20257871974241315,0.5639649221308011,1.0633606026622238,1.4020623440236282,1.4486234711028088,1.1770607161318747,0.8679148787919093,0.5953787032388463,0.38938183768073403,0.24561761698413767,0.1499181976849536,0.08857832985659023,0.05071954777578305,0.028276168015947074,0.015472500798674108,0.008377435787122764
6,230,,0.014393152881094478,0.014410516788921088,0.014438562925639692,0.014483948078941022,0.014557615228054923,0.014677779595473771,0.014875372859898893,0.015204616550411016,0.01576546922516842,0.01675750609631284,0.018633232982446346,0.022657046094870514,0.03393462135898123,0.08952590549723585,0.3267111668291233,0.7750151384177697,1.4788786479352416,2.4248834898663896,2.1074535668916283,1.6855647040070751,1.317256206524043,1.0232554846883106,0.7960035909578946,0.6213398474493208,0.48662013350962124,0.38213711595648336,0.30069517406410873,0.23695751544312016,0.18692314881525254,0.14755661409366694
6,231,,0.027718212845593056,0.027730801916764265,0.027751108136315424,0.027783896313901647,0.027836928279275062,0.027922937571717293,0.028063053044319823,0.028292983426488994,0.02867489603065001,0.029322372693319488,0.030460123587128265,0.03259751351980329,0.03722578144670542,0.05266713204463946,0.17937823040668224,0.4735577229826412,1.0189921660992944,1.4905179347922801,1.732003685474866,1.7710794334180062,1.6888647521234246,1.548140636224626,1.3805676300947383,1.2014718289177475,1.020254948160791,0.8443418445701617,0.6802032419932885,0.5332635654676987,0.40733797825308055,0.304049461379194
6,232,,0.026728408130822296,0.026751567255562183,0.026788937476220038,0.026849316267401953,0.02694707150052425,0.027105869421012816,0.02736523357080801,0.027792614872759636,0.028507169628180097,0.02973105764315686,0.031913564664215674,0.03604019673355698,0.04743517882886247,0.08120059083388138,0.1718729193540211,0.4400598755744932,0.9467920612343351,1.531817375608906,2.100813562730073,2.528195132919395,2.739597213062752,2.8641270597614485,2.954997065767814,3.019717893906543,3.0704188372142784,3.1078811491359875,3.133354402390873,3.1505661252361254,3.1598102310920235,3.1592079399244173
6,233,,0.034967349137366106,0.03499971548054003,0.03505191722096505,0.035136192599724496,0.03527246249947354,0.035493365387800416,0.03585293292117549,0.03644208768792847,0.03741779012111747,0.039061843062624904,0.04191079172696448,0.04707631110741641,0.05713809351031336,0.0789013443905612,0.1322677485870298,0.29118800352012314,0.7013487467163425,1.403550117333363,2.556096341195947,4.440044510703124,7.47580263421823,12.081801498746287,15.974388798098563,18.318990232775395,20.52472774907587,21.834470989016364,22.059697399678186,21.880658720038934,21.439135056497555,20.74334246952395
6,234,,0.06750323738461894,0.06767213405540158,0.06794361828333803,0.06837931768977461,0.06907636806871001,0.07018502899799711,0.07193220748999371,0.07465833467405633,0.0788848297902559,0.08537382920350527,0.0951042087666637,0.1091548125726538,0.12987193347268225,0.155346654341727,0.14039643416358555,0.03694233248731431,0.006620717842174777,0.0013497123467593123,0.001061934552523325,0.001002427007531103,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6,235,,0.06364575863344527,0.06379697184781251,0.06403971139207122,0.0644289038029243,0.06505267814991816,0.06606209317326638,0.06769403426830257,0.07031560636779878,0.07450939978527378,0.08117090959473017,0.09151813092519417,0.10713767732054141,0.1278088436217418,0.14760037916325372,0.15708754460055205,0.14812328363458432,0.11058029659079593,0.056038938086987636,0.01867181205292826,0.00654718311920326,0.003743976114224173,0.00239837045450906,0.0016822260151860616,0.0013174570436422376,0.0011413143230329203,0.0010771951716831143,0.0010418876950395468,0.0010277865648862486,0.0010201115948104268,0.0010125616891917034
6,236,,0.07265503881113512,0.07285456086384932,0.07317419223514882,0.07368470170038946,0.07449633762124082,0.07577787714863361,0.07778168637791422,0.08087465847996726,0.0855756942034137,0.09234659070758039,0.10106710190982869,0.11011001629226638,0.1165135468559199,0.11872067048665902,0.1152229719790816,0.10734698576362592,0.09474353018679917,0.08146179078439009,0.0687980905115922,0.05638743243547922,0.044430474688936406,0.033251776791623645,0.02322182045147463,0.014217728138317141,0.008529639637635388,0.005488781082701178,0.0035710697023437375,0.002434276877169396,0.0017962445904322795,0.0014810028503352498
6,237,,0.07475952980410555,0.07493488040172203,0.07521714786587533,0.07567138440089174,0.07640187980180252,0.07757488670464412,0.0794516846832062,0.0824271741091334,0.08701913231679907,0.09332802765455263,0.10104390859239083,0.1088285884187371,0.11345015172521472,0.11365884864646361,0.10959721681829447,0.103077864185523,0.09552848455896544,0.08743457760411752,0.07906106720914428,0.07060877324001226,0.06223897148218474,0.0540779641297067,0.04622551210175428,0.03877149092561131,0.03181522547064444,0.02547535391497678,0.01987864795333538,0.015127374991304966,0.01126165422858869,0.008241679876652443
6,238,,0.06775576845114903,0.06786226375072445,0.06803392472508987,0.06831133495958182,0.06877986963429433,0.0695712026528282,0.0708562278914696,0.07294843925916847,0.07636702390257072,0.08195460209090712,0.09102036348676378,0.10530904652950654,0.1259772749657834,0.15355567397799122,0.1879281092572571,0.22458437839471748,0.2569378103333384,0.2618165810463754,0.18778751351164824,0.07919274755201494,0.014768368407179497,0.0046148861634073765,0.0016177376965997136,0.0012102582337191465,0.0010704621135849508,0.0010248569795026656,0.001005513250909924,0.001,0.001,0.001
6,239,,0.06811405773053612,0.06825443516701879,0.06848023724948783,0.06884487809089768,0.06942884517037706,0.07036116783553291,0.07184410778242163,0.07418995255571748,0.07786788239215921,0.08352909552249671,0.09186692888340116,0.10350110275779101,0.11878149079371422,0.13702797503922007,0.15625932967121975,0.17223850605698313,0.183133718012139,0.1867830420880858,0.17689950259491757,0.15315436750372896,0.121972618766682,0.08319905583903563,0.04602797797684666,0.02194846378399467,0.009036972516672194,0.005203265118316748,0.0031767050612270717,0.002035726662578409,0.0015348484831117233,0.0013163927043905504
6,240,,0.07027468700605681,0.07041515452447682,0.0706418006884166,0.07100805004444449,0.07160110810706394,0.07256226606006203,0.07411535350485478,0.0766133355179356,0.0806273744087615,0.08709534391468231,0.09742980107353968,0.11285966457663547,0.1297973226214019,0.14591949100571844,0.1543891431009597,0.15786031139085546,0.15897950990727605,0.15487447920424594,0.14362688777565383,0.12888630854120495,0.1128188437201607,0.0966637670810496,0.08062813194474841,0.06517908042618749,0.051008116677720025,0.038687274836000735,0.028385567213753755,0.019746078494401607,0.010675858478060641,0.007102540347170091
6,241,,0.07395250726570393,0.07402906598998307,0.07415247055073475,0.07435147513289368,0.07467265828113533,0.07519182393662341,0.07603318195351817,0.07741248350503425,0.07970753159873685,0.08323790454330676,0.08862444400686009,0.09687394207635833,0.10931936318154414,0.12755121240200942,0.15077166378383916,0.1777743712364116,0.20972065910877513,0.23748486297323426,0.2614928427940784,0.28199585725176446,0.29296698295504614,0.29305779591020226,0.2780262435550352,0.1959775098981375,0.10529660373572163,0.01946803652901507,0.005530360399008203,0.0025316772147348384,0.0015055656846401785,0.0011227721715486743
6,242,,0.05810767664540196,0.05824202216444997,0.05845973916678984,0.05881477221714877,0.05938897174348644,0.060318839540699894,0.06182645936435257,0.06426936496847574,0.06821625997160813,0.07455565719140388,0.08458694524928119,0.09979023254031331,0.1214933348083612,0.15107473758694367,0.1848764558474531,0.2206842262837897,0.260882848850243,0.29148014510803927,0.3048521439742284,0.2976777850520879,0.27973465948955717,0.24931854602992168,0.216524747038887,0.1791383568464888,0.13611329385105564,0.09592560011650501,0.06207771161832457,0.034467810970492584,0.017419805741387472,0.00819182568734522
6,243,,0.038039743810139345,0.03822349417659617,0.03851933809259998,0.03899559133810031,0.03976215401354954,0.040995741379550345,0.04297967970641738,0.046174470646701084,0.05136418502570262,0.05995719984170216,0.07439936751260141,0.09835208641232121,0.1357903477577742,0.19015545514660134,0.2572115190648195,0.3209870770753826,0.37224095633019094,0.4082580672672186,0.43622902700439264,0.4571388826394396,0.4693893169859485,0.48087572524630234,0.49080229968090994,0.49776432140417504,0.5023524925554744,0.49727760958248596,0.4886683252763689,0.4742334082626196,0.44966775265111913,0.4086026838229704
